"tipvg","price","count"
"К",0,608
"К",10,232
"К",20,47982
"К",30,20798
"К",40,13643
"К",50,35265
"К",60,90000
"К",70,138279
"К",80,159995
"К",90,196750
"К",100,249752
"К",110,277025
"К",120,345358
"К",130,389943
"К",140,455476
"К",150,495789
"К",160,522328
"К",170,562888
"К",180,545743
"К",190,557721
"К",200,585105
"К",210,593678
"К",220,564751
"К",230,560742
"К",240,503988
"К",250,420443
"К",260,380245
"К",270,279879
"К",280,223471
"К",290,156329
"К",300,118669
"К",310,83422
"К",320,65718
"К",330,55556
"К",340,44099
"К",350,38981
"К",360,36078
"К",370,30957
"К",380,28899
"К",390,18015
"К",400,27413
"К",410,11843
"К",420,10391
"К",430,8884
"К",440,7746
"К",450,3982
"К",460,3039
"К",470,2738
"К",480,1796
"К",490,1143
"К",500,1671
"К",510,1546
"К",520,955
"К",530,981
"К",540,255
"К",550,489
"К",560,276
"К",570,329
"К",580,401
"К",590,303
"К",600,353
"К",610,175
"К",620,173
"К",630,109
"К",640,102
"К",650,39
"К",660,46
"К",670,46
"К",680,20
"К",690,20
"К",700,60
"К",710,23
"К",720,27
"К",730,43
"К",740,165
"К",750,333
"К",760,226
"К",770,108
"К",780,352
"К",790,315
"К",800,419
"К",810,288
"К",820,124
"К",830,90
"К",840,120
"К",850,57
"К",860,76
"К",870,51
"К",880,50
"К",890,26
"К",900,142
"К",910,157
"К",920,138
"К",930,165
"К",940,117
"К",950,89
"К",960,29
"К",970,8
"К",980,0
"К",990,1
"К",1000,2
"К",1010,3
"К",1020,0
"К",1030,9
"К",1040,1
"К",1050,3
"К",1060,2
"К",1070,3
"К",1080,0
"К",1090,0
"К",1100,0
"К",1110,0
"К",1120,0
"К",1130,0
"К",1140,0
"К",1150,0
"К",1160,1
"К",1170,1
"К",1180,0
"К",1190,0
"К",1200,0
"К",1210,0
"К",1220,0
"К",1230,0
"К",1240,0
"К",1250,0
"К",1260,0
"К",1270,0
"К",1280,0
"К",1290,2
"К",1300,0
"К",1310,0
"К",1320,0
"К",1330,0
"К",1340,0
"К",1350,0
"К",1360,0
"К",1370,0
"К",1380,1
"К",1390,0
"К",1400,0
"К",1410,0
"К",1420,1
"К",1430,0
"К",1440,0
"К",1450,0
"К",1460,0
"К",1470,0
"К",1480,0
"К",1490,0
"К",1500,0
"Л",0,35
"Л",10,22
"Л",20,23
"Л",30,5
"Л",40,2090
"Л",50,984
"Л",60,129
"Л",70,8
"Л",80,7
"Л",90,16
"Л",100,31
"Л",110,42
"Л",120,76
"Л",130,96
"Л",140,185
"Л",150,180
"Л",160,248
"Л",170,395
"Л",180,427
"Л",190,528
"Л",200,728
"Л",210,803
"Л",220,1007
"Л",230,1283
"Л",240,1572
"Л",250,1995
"Л",260,2167
"Л",270,2327
"Л",280,2681
"Л",290,4244
"Л",300,3896
"Л",310,4899
"Л",320,5608
"Л",330,5850
"Л",340,6218
"Л",350,6987
"Л",360,7620
"Л",370,8098
"Л",380,9625
"Л",390,10086
"Л",400,9799
"Л",410,10392
"Л",420,11794
"Л",430,12436
"Л",440,10295
"Л",450,11363
"Л",460,13019
"Л",470,11091
"Л",480,10718
"Л",490,13257
"Л",500,13118
"Л",510,13044
"Л",520,10944
"Л",530,12950
"Л",540,14402
"Л",550,13013
"Л",560,13800
"Л",570,11667
"Л",580,13008
"Л",590,15129
"Л",600,13909
"Л",610,12210
"Л",620,12073
"Л",630,11032
"Л",640,11014
"Л",650,11420
"Л",660,7330
"Л",670,8780
"Л",680,9471
"Л",690,7721
"Л",700,6772
"Л",710,6001
"Л",720,4719
"Л",730,5704
"Л",740,4335
"Л",750,5583
"Л",760,4223
"Л",770,2620
"Л",780,3139
"Л",790,3495
"Л",800,3471
"Л",810,3685
"Л",820,3914
"Л",830,3234
"Л",840,2743
"Л",850,2084
"Л",860,1430
"Л",870,2195
"Л",880,2656
"Л",890,2238
"Л",900,2017
"Л",910,1203
"Л",920,2561
"Л",930,1332
"Л",940,1349
"Л",950,1312
"Л",960,1665
"Л",970,1498
"Л",980,839
"Л",990,511
"Л",1000,552
"Л",1010,1762
"Л",1020,550
"Л",1030,588
"Л",1040,459
"Л",1050,546
"Л",1060,267
"Л",1070,45
"Л",1080,35
"Л",1090,22
"Л",1100,9
